date,visitors,pageviews,sessions,bounced_sessions,avg_session_duration_secs,event_type,website_content,mobile_visitors,,,,,,date,mobile_visitors
6/10/2018,14918,20506,15207,7698,306,Regular Day,Grammys + TRA,0,,,,,,,
6/11/2018,22842,30176,23244,9366,264,Regular Day,Grammys + TRA,0,,,,,,,
6/12/2018,21508,28428,21829,8972,303,Regular Day,Grammys + TRA,0,,,,,,,
6/13/2018,12669,17162,12829,6623,264,Regular Day,Grammys + TRA,0,,,,,,,
6/14/2018,11022,15290,11037,6168,274,Regular Day,Grammys + TRA,0,,,,,,,
6/15/2018,10217,14019,10243,5958,250,Regular Day,Grammys + TRA,0,,,,,,,
6/16/2018,12887,17017,12796,5879,235,Regular Day,Grammys + TRA,0,,,,,,,
6/17/2018,16016,22000,16169,6785,226,Regular Day,Grammys + TRA,0,,,,,,,
6/18/2018,11613,16463,11690,6368,283,Regular Day,Grammys + TRA,0,,,,,,,
6/19/2018,6673,9858,6680,3683,276,Regular Day,Grammys + TRA,0,,,,,,,
6/20/2018,8828,13029,8899,4739,265,Regular Day,Grammys + TRA,0,,,,,,,
6/21/2018,15204,20501,15259,6945,212,Regular Day,Grammys + TRA,0,,,,,,,
6/22/2018,10595,14895,10683,5893,255,Regular Day,Grammys + TRA,0,,,,,,,
6/23/2018,9752,13361,9719,5500,257,Regular Day,Grammys + TRA,0,,,,,,,
6/24/2018,9781,13669,9712,5614,272,Regular Day,Grammys + TRA,0,,,,,,,
6/25/2018,10033,14251,9973,5690,266,Regular Day,Grammys + TRA,0,,,,,,,
6/26/2018,10997,15810,11090,6151,275,Regular Day,Grammys + TRA,0,,,,,,,
6/27/2018,10292,14653,10391,5697,277,Regular Day,Grammys + TRA,0,,,,,,,
6/28/2018,10581,14784,10542,6003,287,Regular Day,Grammys + TRA,0,,,,,,,
6/29/2018,10195,14621,10260,5853,300,Regular Day,Grammys + TRA,0,,,,,,,
6/30/2018,11166,14892,11289,5640,226,Regular Day,Grammys + TRA,0,,,,,,,
7/1/2018,67364,91866,70234,10304,213,Regular Day,Grammys + TRA,0,,,,,,,
7/2/2018,49869,69493,51147,11064,246,Regular Day,Grammys + TRA,0,,,,,,,
7/3/2018,20157,28519,20511,7924,311,Regular Day,Grammys + TRA,0,,,,,,,
7/4/2018,16373,23245,16712,6682,278,Regular Day,Grammys + TRA,0,,,,,,,
7/5/2018,30550,46992,30868,10400,285,Regular Day,Grammys + TRA,0,,,,,,,
7/6/2018,30732,46183,32035,10271,280,Regular Day,Grammys + TRA,0,,,,,,,
7/7/2018,16025,22846,16185,6955,298,Regular Day,Grammys + TRA,0,,,,,,,
7/8/2018,25783,35809,26316,9211,265,Regular Day,Grammys + TRA,0,,,,,,,
7/9/2018,23247,34600,24161,9302,355,Regular Day,Grammys + TRA,0,,,,,,,
7/10/2018,16213,23675,16309,7424,320,Regular Day,Grammys + TRA,0,,,,,,,
7/11/2018,13469,19585,13614,6576,318,Regular Day,Grammys + TRA,0,,,,,,,
7/12/2018,13044,18823,13031,6628,319,Regular Day,Grammys + TRA,0,,,,,,,
7/13/2018,12756,18378,12875,6343,312,Regular Day,Grammys + TRA,0,,,,,,,
7/14/2018,12056,17576,12218,6013,296,Regular Day,Grammys + TRA,0,,,,,,,
7/15/2018,10760,15569,10970,5416,330,Regular Day,Grammys + TRA,0,,,,,,,
7/16/2018,15624,22251,16045,6871,330,Regular Day,Grammys + TRA,0,,,,,,,
7/17/2018,16345,23123,16655,7928,264,Regular Day,Grammys + TRA,0,,,,,,,
7/18/2018,15970,21344,16284,9911,231,Regular Day,Grammys + TRA,0,,,,,,,
7/19/2018,9734,14262,9946,5626,287,Regular Day,Grammys + TRA,0,,,,,,,
7/20/2018,9257,13378,9375,5270,258,Regular Day,Grammys + TRA,0,,,,,,,
7/21/2018,9987,14081,9965,5170,279,Regular Day,Grammys + TRA,0,,,,,,,
7/22/2018,14751,22115,15158,7232,266,Regular Day,Grammys + TRA,0,,,,,,,
7/23/2018,11891,18826,12264,6064,318,Regular Day,Grammys + TRA,0,,,,,,,
7/24/2018,9892,15171,9910,5237,320,Regular Day,Grammys + TRA,0,,,,,,,
7/25/2018,8862,13174,8920,4972,333,Regular Day,Grammys + TRA,0,,,,,,,
7/26/2018,10174,14910,10313,5358,265,Regular Day,Grammys + TRA,0,,,,,,,
7/27/2018,9225,13393,9374,5077,308,Regular Day,Grammys + TRA,0,,,,,,,
7/28/2018,9197,13075,9385,4804,281,Regular Day,Grammys + TRA,0,,,,,,,
7/29/2018,8828,12721,8845,4700,289,Regular Day,Grammys + TRA,0,,,,,,,
7/30/2018,9379,13757,9448,5095,320,Regular Day,Grammys + TRA,0,,,,,,,
7/31/2018,11026,15377,11083,5518,297,Regular Day,Grammys + TRA,0,,,,,,,
8/1/2018,10924,14813,11003,5258,295,Regular Day,Grammys + TRA,0,,,,,,,
8/2/2018,9393,13447,9506,4875,298,Regular Day,Grammys + TRA,0,,,,,,,
8/3/2018,8612,12808,8770,4811,301,Regular Day,Grammys + TRA,0,,,,,,,
8/4/2018,8130,11814,8172,4640,255,Regular Day,Grammys + TRA,0,,,,,,,
8/5/2018,9189,12984,9302,4905,271,Regular Day,Grammys + TRA,0,,,,,,,
8/6/2018,8193,11929,8238,4652,310,Regular Day,Grammys + TRA,0,,,,,,,
8/7/2018,8916,12945,9027,4849,293,Regular Day,Grammys + TRA,0,,,,,,,
8/8/2018,9225,13631,9342,5097,330,Regular Day,Grammys + TRA,0,,,,,,,
8/9/2018,24499,31433,25040,10572,225,Regular Day,Grammys + TRA,0,,,,,,,
8/10/2018,16517,22140,16832,7779,282,Regular Day,Grammys + TRA,0,,,,,,,
8/11/2018,11421,16046,11629,5781,286,Regular Day,Grammys + TRA,0,,,,,,,
8/12/2018,10167,14776,10476,5173,283,Regular Day,Grammys + TRA,0,,,,,,,
8/13/2018,10238,15782,10413,5747,348,Regular Day,Grammys + TRA,0,,,,,,,
8/14/2018,10163,15071,10301,5799,292,Regular Day,Grammys + TRA,0,,,,,,,
8/15/2018,9199,13865,9330,5199,291,Regular Day,Grammys + TRA,0,,,,,,,
8/16/2018,15712,23476,16046,9177,247,Regular Day,Grammys + TRA,0,,,,,,,
8/17/2018,11571,17293,11787,6877,256,Regular Day,Grammys + TRA,0,,,,,,,
8/18/2018,9539,14508,9642,5405,284,Regular Day,Grammys + TRA,0,,,,,,,
8/19/2018,8731,13394,8809,4890,288,Regular Day,Grammys + TRA,0,,,,,,,
8/20/2018,9854,15232,9871,5566,300,Regular Day,Grammys + TRA,0,,,,,,,
8/21/2018,11491,17676,11565,6263,299,Regular Day,Grammys + TRA,0,,,,,,,
8/22/2018,9866,14917,10002,5556,319,Regular Day,Grammys + TRA,0,,,,,,,
8/23/2018,9532,14272,9681,5356,269,Regular Day,Grammys + TRA,0,,,,,,,
8/24/2018,12500,18400,12641,6368,247,Regular Day,Grammys + TRA,0,,,,,,,
8/25/2018,10492,16080,10578,5364,281,Regular Day,Grammys + TRA,0,,,,,,,
8/26/2018,10211,15215,10368,5229,255,Regular Day,Grammys + TRA,0,,,,,,,
8/27/2018,9868,15578,10002,5456,296,Regular Day,Grammys + TRA,0,,,,,,,
8/28/2018,11417,17155,11434,6604,264,Regular Day,Grammys + TRA,0,,,,,,,
8/29/2018,9398,14372,9476,5474,275,Regular Day,Grammys + TRA,0,,,,,,,
8/30/2018,8888,13367,8876,5288,280,Regular Day,Grammys + TRA,0,,,,,,,
8/31/2018,10104,15053,10166,6113,233,Regular Day,Grammys + TRA,0,,,,,,,
9/1/2018,8068,12752,8130,4791,276,Regular Day,Grammys + TRA,0,,,,,,,
9/2/2018,8418,13215,8518,4924,267,Regular Day,Grammys + TRA,0,,,,,,,
9/3/2018,8811,13675,8878,5194,253,Regular Day,Grammys + TRA,0,,,,,,,
9/4/2018,9484,14242,9360,5578,278,Regular Day,Grammys + TRA,0,,,,,,,
9/5/2018,9866,14843,9928,6065,249,Regular Day,Grammys + TRA,0,,,,,,,
9/6/2018,9203,14189,9303,5654,255,Regular Day,Grammys + TRA,0,,,,,,,
9/7/2018,9303,14019,9401,5526,256,Regular Day,Grammys + TRA,0,,,,,,,
9/8/2018,8487,12870,8483,4999,243,Regular Day,Grammys + TRA,0,,,,,,,
9/9/2018,8107,12271,8111,4770,295,Regular Day,Grammys + TRA,0,,,,,,,
9/10/2018,9589,14836,9686,5561,256,Regular Day,Grammys + TRA,0,,,,,,,
9/11/2018,11365,18947,11575,6493,312,Regular Day,Grammys + TRA,0,,,,,,,
9/12/2018,34804,45342,35866,14067,234,Regular Day,Grammys + TRA,0,,,,,,,
9/13/2018,38017,51866,39928,17114,269,Regular Day,Grammys + TRA,0,,,,,,,
9/14/2018,22600,32157,23539,11979,300,Regular Day,Grammys + TRA,0,,,,,,,
9/15/2018,17046,24855,17446,9256,264,Regular Day,Grammys + TRA,0,,,,,,,
9/16/2018,10883,16956,11197,6234,335,Regular Day,Grammys + TRA,0,,,,,,,
9/17/2018,11636,18299,11737,6788,296,Regular Day,Grammys + TRA,0,,,,,,,
9/18/2018,12115,18369,12050,6988,288,Regular Day,Grammys + TRA,0,,,,,,,
9/19/2018,12838,19122,12950,6860,313,Regular Day,Grammys + TRA,0,,,,,,,
9/20/2018,13749,22108,14144,7628,268,Regular Day,Grammys + TRA,0,,,,,,,
9/21/2018,11174,17922,11356,6334,277,Regular Day,Grammys + TRA,0,,,,,,,
9/22/2018,9108,14240,9151,5232,290,Regular Day,Grammys + TRA,0,,,,,,,
9/23/2018,9115,13905,9162,5347,290,Regular Day,Grammys + TRA,0,,,,,,,
9/24/2018,10172,15820,10368,5860,275,Regular Day,Grammys + TRA,0,,,,,,,
9/25/2018,10572,16927,10863,6260,278,Regular Day,Grammys + TRA,0,,,,,,,
9/26/2018,11873,18343,11970,6993,290,Regular Day,Grammys + TRA,0,,,,,,,
9/27/2018,12056,18037,12121,7017,277,Regular Day,Grammys + TRA,0,,,,,,,
9/28/2018,10128,15767,10243,6049,303,Regular Day,Grammys + TRA,0,,,,,,,
9/29/2018,9150,14105,9216,5345,272,Regular Day,Grammys + TRA,0,,,,,,,
9/30/2018,9987,15655,10145,5931,282,Regular Day,Grammys + TRA,0,,,,,,,
10/1/2018,10623,16516,10725,6215,264,Regular Day,Grammys + TRA,0,,,,,,,
10/2/2018,11575,17267,11682,6622,286,Regular Day,Grammys + TRA,0,,,,,,,
10/3/2018,11211,16801,11193,6396,262,Regular Day,Grammys + TRA,0,,,,,,,
10/4/2018,11693,16939,11467,6594,259,Regular Day,Grammys + TRA,0,,,,,,,
10/5/2018,11749,18060,11737,6587,255,Regular Day,Grammys + TRA,0,,,,,,,
10/6/2018,9752,14806,9731,5717,284,Regular Day,Grammys + TRA,0,,,,,,,
10/7/2018,9552,14551,9646,5599,271,Regular Day,Grammys + TRA,0,,,,,,,
10/8/2018,12069,17962,12161,6497,253,Regular Day,Grammys + TRA,0,,,,,,,
10/9/2018,14755,22843,14954,7904,326,Regular Day,Grammys + TRA,0,,,,,,,
10/10/2018,14698,22695,14922,7885,292,Regular Day,Grammys + TRA,0,,,,,,,
10/11/2018,17087,24788,17238,9019,265,Regular Day,Grammys + TRA,0,,,,,,,
10/12/2018,13107,19372,13348,7685,282,Regular Day,Grammys + TRA,0,,,,,,,
10/13/2018,9656,15072,9868,5688,276,Regular Day,Grammys + TRA,0,,,,,,,
10/14/2018,9806,15620,11992,7424,18,Regular Day,Grammys + TRA,0,,,,,,,
10/15/2018,11399,18164,14149,8527,18,Regular Day,Grammys + TRA,0,,,,,,,
10/16/2018,11089,17435,13719,8188,18,Regular Day,Grammys + TRA,0,,,,,,,
10/17/2018,14046,24466,17660,9459,21,Regular Day,Grammys + TRA,0,,,,,,,
10/18/2018,15779,27970,19366,10867,20,Regular Day,Grammys + TRA,0,,,,,,,
10/19/2018,14546,25714,17821,9843,21,Regular Day,Grammys + TRA,0,,,,,,,
10/20/2018,12101,21293,14783,8193,21,Regular Day,Grammys + TRA,0,,,,,,,
10/21/2018,12445,20525,12774,6163,259,Regular Day,Grammys + TRA,0,,,,,,,
10/22/2018,15770,24647,18560,9841,20,Regular Day,Grammys + TRA,0,,,,,,,
10/23/2018,13986,23469,17127,9662,20,Regular Day,Grammys + TRA,0,,,,,,,
10/24/2018,13059,21149,15620,9221,19,Regular Day,Grammys + TRA,0,,,,,,,
10/25/2018,12552,20583,15317,9391,17,Regular Day,Grammys + TRA,0,,,,,,,
10/26/2018,12348,19645,14655,8971,17,Regular Day,Grammys + TRA,0,,,,,,,
10/27/2018,10442,16872,12581,7665,18,Regular Day,Grammys + TRA,0,,,,,,,
10/28/2018,9750,15950,12018,7557,17,Regular Day,Grammys + TRA,0,,,,,,,
10/29/2018,12609,20919,15208,8648,19,Regular Day,Grammys + TRA,0,,,,,,,
10/30/2018,12068,19818,14388,8394,19,Regular Day,Grammys + TRA,0,,,,,,,
10/31/2018,12904,20528,15621,8031,19,Regular Day,Grammys + TRA,0,,,,,,,
11/1/2018,11369,17448,13505,8324,16,Regular Day,Grammys + TRA,0,,,,,,,
11/2/2018,10765,16969,12763,8101,17,Regular Day,Grammys + TRA,0,,,,,,,
11/3/2018,9907,15391,11562,7394,18,Regular Day,Grammys + TRA,0,,,,,,,
11/4/2018,10296,16757,12356,7849,18,Regular Day,Grammys + TRA,0,,,,,,,
11/5/2018,10967,16957,11205,6741,73,Regular Day,Grammys + TRA,0,,,,,,,
11/6/2018,10920,17389,11398,6869,72,Regular Day,Grammys + TRA,0,,,,,,,
11/7/2018,10030,15838,10534,6468,72,Regular Day,Grammys + TRA,0,,,,,,,
11/8/2018,10093,15361,10469,6430,65,Regular Day,Grammys + TRA,0,,,,,,,
11/9/2018,10185,15312,10605,6600,68,Regular Day,Grammys + TRA,0,,,,,,,
11/10/2018,9468,14203,9841,5933,64,Regular Day,Grammys + TRA,0,,,,,,,
11/11/2018,9835,15279,10139,6147,72,Regular Day,Grammys + TRA,0,,,,,,,
11/12/2018,10946,16954,11292,6760,72,Regular Day,Grammys + TRA,0,,,,,,,
11/13/2018,11421,17693,11809,6993,73,Regular Day,Grammys + TRA,0,,,,,,,
11/14/2018,13338,20119,13845,8021,72,Regular Day,Grammys + TRA,0,,,,,,,
11/15/2018,23750,34995,24659,13094,70,Regular Day,Grammys + TRA,0,,,,,,,
11/16/2018,19538,29465,20116,10815,69,Regular Day,Grammys + TRA,0,,,,,,,
11/17/2018,12206,18615,12648,7416,68,Regular Day,Grammys + TRA,0,,,,,,,
11/18/2018,11053,16901,11547,6794,70,Regular Day,Grammys + TRA,0,,,,,,,
11/19/2018,10408,16562,10820,6560,75,Regular Day,Grammys + TRA,0,,,,,,,
11/20/2018,12144,18093,12486,7302,66,Regular Day,Grammys + TRA,0,,,,,,,
11/21/2018,9468,14668,9828,5818,73,Regular Day,Grammys + TRA,0,,,,,,,
11/22/2018,8124,12263,8309,5063,70,Regular Day,Grammys + TRA,0,,,,,,,
11/23/2018,7855,12233,8093,4772,74,Regular Day,Grammys + TRA,0,,,,,,,
11/24/2018,8017,12899,8262,4725,79,Regular Day,Grammys + TRA,0,,,,,,,
11/25/2018,9007,14057,9384,5397,79,Regular Day,Grammys + TRA,0,,,,,,,
11/26/2018,11403,17785,11801,6688,82,Regular Day,Grammys + TRA,0,,,,,,,
11/27/2018,10513,17045,11050,6312,84,Regular Day,Grammys + TRA,0,,,,,,,
11/28/2018,11261,18229,11658,6705,85,Regular Day,Grammys + TRA,0,,,,,,,
11/29/2018,14385,22312,15066,8439,72,Regular Day,Grammys + TRA,0,,,,,,,
11/30/2018,17001,24996,17661,9601,68,Regular Day,Grammys + TRA,0,,,,,,,
12/1/2018,12955,19490,13588,8368,65,Regular Day,Grammys + TRA,0,,,,,,,
12/2/2018,16595,24702,17368,10140,67,Regular Day,Grammys + TRA,0,,,,,,,
12/3/2018,16837,27294,17774,10473,80,Regular Day,Grammys + TRA,0,,,,,,,
12/4/2018,16334,27024,17194,10394,76,Regular Day,Grammys + TRA,0,,,,,,,
12/5/2018,19303,33537,20831,12474,76,Regular Day,Grammys + TRA,0,,,,,,,
12/6/2018,35466,62256,38093,20544,70,Regular Day,Grammys + TRA,0,,,,,,,
12/7/2018,818792,1572079,940177,363567,113,Grammy Awards,Grammys + TRA,0,,,,,,,
12/8/2018,236576,440312,262488,140825,87,Regular Day,Grammys + TRA,0,,,,,,,
12/9/2018,112219,214665,123438,65423,91,Regular Day,Grammys + TRA,0,,,,,,,
12/10/2018,91037,166528,99749,52887,96,Regular Day,Grammys + TRA,0,,,,,,,
12/11/2018,66312,117292,71977,38213,100,Regular Day,Grammys + TRA,0,,,,,,,
12/12/2018,53198,95091,58518,27399,109,Regular Day,Grammys + TRA,0,,,,,,,
12/13/2018,44162,80658,48118,19065,123,Regular Day,Grammys + TRA,0,,,,,,,
12/14/2018,34731,62964,37956,15718,116,Regular Day,Grammys + TRA,0,,,,,,,
12/15/2018,28664,50486,31083,12987,115,Regular Day,Grammys + TRA,0,,,,,,,
12/16/2018,28095,49743,30334,12695,114,Regular Day,Grammys + TRA,0,,,,,,,
12/17/2018,27811,49407,29959,12511,116,Regular Day,Grammys + TRA,0,,,,,,,
12/18/2018,29905,50588,31823,12494,123,Regular Day,Grammys + TRA,0,,,,,,,
12/19/2018,32623,55388,34998,12803,127,Regular Day,Grammys + TRA,0,,,,,,,
12/20/2018,25702,44186,27304,10827,107,Regular Day,Grammys + TRA,0,,,,,,,
12/21/2018,25186,44597,26204,10807,103,Regular Day,Grammys + TRA,0,,,,,,,
12/22/2018,21301,38493,22834,9751,105,Regular Day,Grammys + TRA,0,,,,,,,
12/23/2018,22409,39980,24140,10726,98,Regular Day,Grammys + TRA,0,,,,,,,
12/24/2018,18133,31711,19176,8492,99,Regular Day,Grammys + TRA,0,,,,,,,
12/25/2018,17230,30036,18289,7795,107,Regular Day,Grammys + TRA,0,,,,,,,
12/26/2018,24720,40634,26178,9652,109,Regular Day,Grammys + TRA,0,,,,,,,
12/27/2018,26447,44501,28228,10611,104,Regular Day,Grammys + TRA,0,,,,,,,
12/28/2018,21935,39348,23355,9410,111,Regular Day,Grammys + TRA,0,,,,,,,
12/29/2018,22570,40028,24247,9277,110,Regular Day,Grammys + TRA,0,,,,,,,
12/30/2018,22830,40143,24225,9741,107,Regular Day,Grammys + TRA,0,,,,,,,
12/31/2018,31358,49465,33002,11766,87,Regular Day,Grammys + TRA,0,,,,,,,
1/1/2019,21417,38124,22787,9724,108,Regular Day,Grammys + TRA,0,,,,,,,
1/2/2019,24533,44342,26414,10402,114,Regular Day,Grammys + TRA,0,,,,,,,
1/3/2019,24163,44051,26006,10426,111,Regular Day,Grammys + TRA,0,,,,,,,
1/4/2019,25232,46178,27086,11060,116,Regular Day,Grammys + TRA,0,,,,,,,
1/5/2019,20213,37101,21798,9472,110,Regular Day,Grammys + TRA,0,,,,,,,
1/6/2019,31493,63585,33980,13453,115,Regular Day,Grammys + TRA,0,,,,,,,
1/7/2019,29682,55397,31450,13857,105,Regular Day,Grammys + TRA,0,,,,,,,
1/8/2019,26337,46816,27975,11895,111,Regular Day,Grammys + TRA,0,,,,,,,
1/9/2019,31050,55619,33313,12763,111,Regular Day,Grammys + TRA,0,,,,,,,
1/10/2019,34999,56375,37426,13665,95,Regular Day,Grammys + TRA,0,,,,,,,
1/11/2019,31253,50135,33438,12814,96,Regular Day,Grammys + TRA,0,,,,,,,
1/12/2019,26998,43730,28595,11218,100,Regular Day,Grammys + TRA,0,,,,,,,
1/13/2019,34839,55601,37569,14006,111,Regular Day,Grammys + TRA,0,,,,,,,
1/14/2019,26990,44739,29045,11822,107,Regular Day,Grammys + TRA,0,,,,,,,
1/15/2019,29177,50994,31692,13010,121,Regular Day,Grammys + TRA,0,,,,,,,
1/16/2019,31616,53170,34107,13817,116,Regular Day,Grammys + TRA,0,,,,,,,
1/17/2019,58691,88536,62756,20785,83,Regular Day,Grammys + TRA,0,,,,,,,
1/18/2019,34227,54681,36723,14943,94,Regular Day,Grammys + TRA,0,,,,,,,
1/19/2019,26904,44504,28843,12299,102,Regular Day,Grammys + TRA,0,,,,,,,
1/20/2019,29118,48212,30951,13288,102,Regular Day,Grammys + TRA,0,,,,,,,
1/21/2019,29985,49574,32036,14055,106,Regular Day,Grammys + TRA,0,,,,,,,
1/22/2019,37440,63960,39698,16221,115,Regular Day,Grammys + TRA,0,,,,,,,
1/23/2019,31014,53285,32866,13962,113,Regular Day,Grammys + TRA,0,,,,,,,
1/24/2019,36353,59189,38524,15587,102,Regular Day,Grammys + TRA,0,,,,,,,
1/25/2019,31596,51309,33667,13727,96,Regular Day,Grammys + TRA,0,,,,,,,
1/26/2019,26408,44203,28040,12041,100,Regular Day,Grammys + TRA,0,,,,,,,
1/27/2019,28425,48697,30381,13547,105,Regular Day,Grammys + TRA,0,,,,,,,
1/28/2019,38114,75119,41251,17392,111,Regular Day,Grammys + TRA,0,,,,,,,
1/29/2019,36275,63300,38824,16815,108,Regular Day,Grammys + TRA,0,,,,,,,
1/30/2019,31155,54759,33422,14496,109,Regular Day,Grammys + TRA,0,,,,,,,
1/31/2019,34887,60166,37220,14862,114,Regular Day,Grammys + TRA,0,,,,,,,
2/1/2019,37613,63519,40210,16487,110,Regular Day,Grammys + TRA,0,,,,,,,
2/2/2019,34877,61390,37097,15325,112,Regular Day,Grammys + TRA,0,,,,,,,
2/3/2019,74796,126660,80575,32287,111,Regular Day,Grammys + TRA,0,,,,,,,
2/4/2019,80591,148003,86157,33800,115,Regular Day,Grammys + TRA,0,,,,,,,
2/5/2019,98345,186102,106565,39057,119,Regular Day,Grammys + TRA,0,,,,,,,
2/6/2019,101785,186301,109714,37676,115,Regular Day,Grammys + TRA,0,,,,,,,
2/7/2019,135879,240734,145643,52024,105,Regular Day,Grammys + TRA,0,,,,,,,
2/8/2019,168197,301769,180904,68979,109,Regular Day,Grammys + TRA,0,,,,,,,
2/9/2019,259145,500178,288669,118470,115,Regular Day,Grammys + TRA,0,,,,,,,
2/10/2019,2990487,13494574,3915507,1017249,283,Grammy Awards,Grammys + TRA,0,,,,,,,
2/11/2019,1539061,3515775,1690040,591345,133,Regular Day,Grammys + TRA,0,,,,,,,
2/12/2019,457474,1042436,492235,194187,132,Regular Day,Grammys + TRA,0,,,,,,,
2/13/2019,581827,1137085,606438,199640,105,Regular Day,Grammys + TRA,0,,,,,,,
2/14/2019,262693,509914,279235,110270,99,Regular Day,Grammys + TRA,0,,,,,,,
2/15/2019,160188,319546,172766,76035,104,Regular Day,Grammys + TRA,0,,,,,,,
2/16/2019,127694,256767,138135,62810,103,Regular Day,Grammys + TRA,0,,,,,,,
2/17/2019,108026,212415,114833,50791,102,Regular Day,Grammys + TRA,0,,,,,,,
2/18/2019,77774,151607,83121,36931,105,Regular Day,Grammys + TRA,0,,,,,,,
2/19/2019,65533,124452,69865,31971,108,Regular Day,Grammys + TRA,0,,,,,,,
2/20/2019,86186,153757,89759,39171,103,Regular Day,Grammys + TRA,0,,,,,,,
2/21/2019,69340,121003,70986,31802,101,Regular Day,Grammys + TRA,0,,,,,,,
2/22/2019,59623,102010,61742,27754,102,Regular Day,Grammys + TRA,0,,,,,,,
2/23/2019,84807,136496,91101,35767,117,Regular Day,Grammys + TRA,0,,,,,,,
2/24/2019,113431,185158,118584,48063,88,Regular Day,Grammys + TRA,0,,,,,,,
2/25/2019,102842,159223,109512,47912,86,Regular Day,Grammys + TRA,0,,,,,,,
2/26/2019,57188,88008,59718,28044,91,Regular Day,Grammys + TRA,0,,,,,,,
2/27/2019,202980,352906,215909,81722,106,Regular Day,Grammys + TRA,0,,,,,,,
2/28/2019,63723,96865,67385,32709,83,Regular Day,Grammys + TRA,0,,,,,,,
3/1/2019,50175,74412,52749,26544,80,Regular Day,Grammys + TRA,0,,,,,,,
3/2/2019,39966,59770,42359,20951,80,Regular Day,Grammys + TRA,0,,,,,,,
3/3/2019,33334,49948,34898,17289,84,Regular Day,Grammys + TRA,0,,,,,,,
3/4/2019,27474,41430,28873,15020,85,Regular Day,Grammys + TRA,0,,,,,,,
3/5/2019,23031,35805,24472,12856,82,Regular Day,Grammys + TRA,0,,,,,,,
3/6/2019,23428,34070,23988,12642,76,Regular Day,Grammys + TRA,0,,,,,,,
3/7/2019,28237,40576,29692,13923,103,Regular Day,Grammys + TRA,0,,,,,,,
3/8/2019,26165,36537,27326,13459,86,Regular Day,Grammys + TRA,0,,,,,,,
3/9/2019,24003,34300,25061,12135,77,Regular Day,Grammys + TRA,0,,,,,,,
3/10/2019,38020,54122,39990,18804,73,Regular Day,Grammys + TRA,0,,,,,,,
3/11/2019,26326,39271,27647,13478,82,Regular Day,Grammys + TRA,0,,,,,,,
3/12/2019,21661,32256,22777,11605,79,Regular Day,Grammys + TRA,0,,,,,,,
3/13/2019,23679,33671,25071,11821,77,Regular Day,Grammys + TRA,0,,,,,,,
3/14/2019,28496,38551,29317,14914,70,Regular Day,Grammys + TRA,0,,,,,,,
3/15/2019,21397,30525,22659,11964,72,Regular Day,Grammys + TRA,0,,,,,,,
3/16/2019,20086,28442,21193,11165,64,Regular Day,Grammys + TRA,0,,,,,,,
3/17/2019,17242,25169,18164,9491,74,Regular Day,Grammys + TRA,0,,,,,,,
3/18/2019,19456,28043,20388,10841,76,Regular Day,Grammys + TRA,0,,,,,,,
3/19/2019,20798,29004,21840,11204,71,Regular Day,Grammys + TRA,0,,,,,,,
3/20/2019,20993,29559,21934,11303,72,Regular Day,Grammys + TRA,0,,,,,,,
3/21/2019,17566,24935,18394,9597,75,Regular Day,Grammys + TRA,0,,,,,,,
3/22/2019,16062,22612,16925,9000,69,Regular Day,Grammys + TRA,0,,,,,,,
3/23/2019,15258,21927,16143,8319,69,Regular Day,Grammys + TRA,0,,,,,,,
3/24/2019,15189,21879,16044,8377,74,Regular Day,Grammys + TRA,0,,,,,,,
3/25/2019,16231,23485,17043,9059,76,Regular Day,Grammys + TRA,0,,,,,,,
3/26/2019,19386,26646,20230,9802,92,Regular Day,Grammys + TRA,0,,,,,,,
3/27/2019,17243,24409,18032,9381,76,Regular Day,Grammys + TRA,0,,,,,,,
3/28/2019,18838,26341,19868,9575,68,Regular Day,Grammys + TRA,0,,,,,,,
3/29/2019,16320,23334,17171,9154,68,Regular Day,Grammys + TRA,0,,,,,,,
3/30/2019,14453,20525,15117,7896,70,Regular Day,Grammys + TRA,0,,,,,,,
3/31/2019,16833,23637,17673,9569,66,Regular Day,Grammys + TRA,0,,,,,,,
4/1/2019,21656,30396,22570,13310,64,Regular Day,Grammys + TRA,0,,,,,,,
4/2/2019,17788,25540,18376,10001,74,Regular Day,Grammys + TRA,0,,,,,,,
4/3/2019,16558,23438,17386,9474,69,Regular Day,Grammys + TRA,0,,,,,,,
4/4/2019,18398,25352,19152,10264,64,Regular Day,Grammys + TRA,0,,,,,,,
4/5/2019,16889,24098,17691,9366,70,Regular Day,Grammys + TRA,0,,,,,,,
4/6/2019,13128,19143,13924,7132,73,Regular Day,Grammys + TRA,0,,,,,,,
4/7/2019,15262,21817,16033,8269,75,Regular Day,Grammys + TRA,0,,,,,,,
4/8/2019,16089,23262,16909,9267,80,Regular Day,Grammys + TRA,0,,,,,,,
4/9/2019,15928,23381,16717,8824,77,Regular Day,Grammys + TRA,0,,,,,,,
4/10/2019,14650,21123,15293,8228,82,Regular Day,Grammys + TRA,0,,,,,,,
4/11/2019,15700,23201,16598,8993,77,Regular Day,Grammys + TRA,0,,,,,,,
4/12/2019,24210,31699,25367,11286,72,Regular Day,Grammys + TRA,0,,,,,,,
4/13/2019,24621,31514,25851,11517,59,Regular Day,Grammys + TRA,0,,,,,,,
4/14/2019,18479,25283,19590,9684,70,Regular Day,Grammys + TRA,0,,,,,,,
